 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00147736,0.00455044,-0.00224289,0.00529343,-0.00222035,-1.25091,0.00277067,359,184,-191,424,-2.13053,14.1183,-2.13052,-14.1183,-193.131,409.882
-0.00135822,0.0049855,-0.00237512,0.0057762,-0.00214892,-1.24943,0.00255532,369,184,-181,424,-2.14921,14.1229,-2.1492,-14.1229,-183.149,409.877
-0.00172247,0.00526487,-0.00237425,0.00599527,-0.00245288,-1.27235,0.00262947,379,184,-171,424,-2.15602,14.125,-2.15601,-14.125,-173.156,409.875
-0.00233854,0.00550865,-0.00235395,0.00616061,-0.0029905,-1.30061,0.00259834,389,184,-161,424,-2.16849,14.1352,-2.16849,-14.1352,-163.168,409.865
-0.00292328,0.00595532,-0.00239417,0.00655977,-0.00352773,-1.3235,0.00229357,399,184,-151,424,-2.19857,14.1429,-2.19858,-14.1429,-153.199,409.857
-0.00312747,0.00671423,-0.00257254,0.0073461,-0.00375934,-1.32994,0.00237204,409,184,-141,424,-2.24143,14.1556,-2.24142,-14.1556,-143.241,409.844
-0.00311173,0.00751337,-0.00271124,0.00816522,-0.00376358,-1.33485,0.00275238,419,184,-131,424,-2.27303,14.1755,-2.27301,-14.1755,-133.273,409.825
-0.00337375,0.00807306,-0.00259119,0.0086323,-0.00393299,-1.35823,0.00302391,429,184,-121,424,-2.29259,14.207,-2.2926,-14.207,-123.293,409.793
-0.00408586,0.00838924,-0.0022466,0.00878149,-0.00447811,-1.39794,0.00307486,439,184,-111,424,-2.32235,14.2501,-2.32236,-14.2501,-113.322,409.75
-0.00485478,0.00877395,-0.00196861,0.00905262,-0.00513344,-1.43018,0.00268797,449,184,-101,424,-2.37477,14.283,-2.37479,-14.283,-103.375,409.717
-0.00530448,0.00943762,-0.00189725,0.00967787,-0.00554473,-1.44483,0.00270326,459,184,-91,424,-2.43486,14.3,-2.43484,-14.3,-93.4348,409.7
-0.00551028,0.0103719,-0.00196624,0.0106117,-0.00575008,-1.44944,0.00276661,469,184,-81,424,-2.48999,14.3305,-2.48999,-14.3305,-83.49,409.67
-0.00572039,0.0113637,-0.00201542,0.0115983,-0.00595493,-1.45494,0.00260272,479,184,-71,424,-2.53669,14.3644,-2.53668,-14.3644,-73.5367,409.636
-0.00606227,0.0120583,-0.00199317,0.0122749,-0.00627892,-1.46253,0.00277273,489,184,-61,424,-2.60191,14.3898,-2.6019,-14.3898,-63.6019,409.61
-0.00647215,0.0123032,-0.00187883,0.0124894,-0.00665832,-1.47203,0.00286326,499,184,-51,424,-2.66521,14.4151,-2.66522,-14.4151,-53.6652,409.585
-0.00684934,0.0121733,-0.00164394,0.0123144,-0.00699037,-1.48522,0.00288463,509,184,-41,424,-2.72714,14.4515,-2.72714,-14.4515,-43.7271,409.549
-0.00720325,0.0120076,-0.00128755,0.0120936,-0.00728916,-1.50417,0.00272219,519,184,-31,424,-2.80212,14.4713,-2.80212,-14.4713,-33.8021,409.529
-0.00748129,0.0120885,-0.000927474,0.0121324,-0.00752515,-1.52354,0.00260403,529,184,-21,424,-2.87443,14.4834,-2.87445,-14.4834,-23.8745,409.517
-0.00746136,0.0124135,-0.000620997,0.0124329,-0.00748075,-1.53959,0.00225894,539,184,-11,424,-2.95179,14.4993,-2.95178,-14.4993,-13.9518,409.501
-0.00714088,0.0127108,-0.000228553,0.0127134,-0.00714352,-1.55929,0.00231568,549,184,-1,424,-3.03138,14.5102,-3.03137,-14.5102,-4.03137,409.49
-0.00669834,0.0127886,0.000390418,0.0127964,-0.00670615,1.55077,0.00262812,559,184,9,424,-3.10217,14.516,-3.10217,-14.516,5.89783,409.484
-0.00629654,0.0125638,0.00106045,0.0126232,-0.00635598,1.5148,0.00279225,569,184,19,424,-3.1569,14.5149,-3.15692,-14.5149,15.8431,409.485
-0.0061239,0.0120918,0.00149149,0.0122131,-0.00624522,1.48964,0.00277572,579,184,29,424,-3.22205,14.5023,-3.22205,-14.5023,25.778,409.498
-0.00625804,0.0115963,0.00162558,0.0117431,-0.00640484,1.48074,0.00267605,589,184,39,424,-3.28251,14.4977,-3.28253,-14.4977,35.7175,409.502
-0.00654981,0.011298,0.00159836,0.01144,-0.00669182,1.48218,0.00255082,599,184,49,424,-3.34355,14.4991,-3.34357,-14.4991,45.6564,409.501
-0.00675775,0.0111583,0.00160162,0.0113003,-0.0068998,1.48234,0.00218142,609,184,59,424,-3.41502,14.4854,-3.41504,-14.4854,55.585,409.515
-0.00671948,0.0109606,0.00180617,0.0111432,-0.00690211,1.47002,0.0020375,619,184,69,424,-3.49033,14.4592,-3.49036,-14.4592,65.5096,409.541
-0.00641763,0.0106755,0.00220526,0.0109554,-0.00669756,1.44454,0.00209419,629,184,79,424,-3.55565,14.4459,-3.55566,-14.4459,75.4443,409.554
-0.00601204,0.0103718,0.00258618,0.0107704,-0.00641058,1.4179,0.00236948,639,184,89,424,-3.61242,14.426,-3.61243,-14.426,85.3876,409.574
-0.00557716,0.00995108,0.00270112,0.0104075,-0.0060336,1.4034,0.00258486,649,184,99,424,-3.67207,14.3939,-3.67206,-14.3938,95.3279,409.606
-0.00498064,0.00927579,0.00252511,0.00970982,-0.00541467,1.40057,0.00264573,659,184,109,424,-3.72807,14.377,-3.72809,-14.377,105.272,409.623
-0.0041913,0.00834516,0.00233833,0.00876711,-0.00461325,1.39227,0.0026548,669,184,119,424,-3.77751,14.3836,-3.77753,-14.3836,115.222,409.616
-0.00345763,0.00745892,0.00237121,0.00795172,-0.00395044,1.36588,0.00250621,679,184,129,424,-3.81645,14.3846,-3.81647,-14.3846,125.184,409.615
-0.00301436,0.0068979,0.00247578,0.00748187,-0.00359833,1.33916,0.00221065,689,184,139,424,-3.83909,14.3642,-3.83911,-14.3642,135.161,409.636
-0.00288098,0.00650418,0.00235889,0.00706371,-0.00344051,1.3379,0.00202132,699,184,149,424,-3.86682,14.3488,-3.86682,-14.3488,145.133,409.651
-0.002921,0.00590252,0.00197436,0.00632416,-0.00334264,1.3604,0.00198577,709,184,159,424,-3.89913,14.3525,-3.89911,-14.3525,155.101,409.648
-0.00291249,0.00499248,0.00151367,0.00527241,-0.00319242,1.38793,0.00205243,719,184,169,424,-3.92678,14.3709,-3.92676,-14.3709,165.073,409.629
-0.00286485,0.00388643,0.0011778,0.00408601,-0.00306443,1.40294,0.00199525,729,184,179,424,-3.9569,14.384,-3.95691,-14.384,175.043,409.616
-0.00129042,0.0046063,-0.00214592,0.00530455,-0.00198867,-1.25621,0.00235876,359,194,-191,414,-2.09411,14.1631,-2.09412,-14.1631,-193.094,399.837
